5/12/20 13:55,34.45
5/12/20 13:56,34.39
5/12/20 13:57,34.54
5/12/20 13:58,34.75
5/12/20 13:59,34.89
5/12/20 14:00,35.05
5/12/20 14:01,35.15
5/12/20 14:02,35.16
5/12/20 14:03,35.25
5/12/20 14:04,35.29
5/12/20 14:05,34.65
5/12/20 14:06,34.91
5/12/20 14:07,35.13
5/12/20 14:08,35.2
5/12/20 14:09,35.26
5/12/20 14:10,35.38
5/12/20 14:11,35.44
5/12/20 14:12,35.49
5/12/20 14:13,35.53
5/12/20 14:14,35.57
5/12/20 14:15,35.61
5/12/20 14:16,35.66
5/12/20 14:17,35.77
5/12/20 14:18,35.06
5/12/20 14:19,34.48
5/12/20 14:20,34.29
5/12/20 14:21,34.22
5/12/20 14:22,34.29
5/12/20 14:23,34.26
5/12/20 14:24,34.53
5/12/20 14:25,34.7
5/12/20 14:26,34.51
5/12/20 14:27,34.4
5/12/20 14:28,34.27
5/12/20 14:29,34.16
5/12/20 14:30,34.07
5/12/20 14:31,33.79
5/12/20 14:32,33.75
5/12/20 14:33,33.57
5/12/20 14:34,33.45
5/12/20 14:35,33.3
5/12/20 14:36,33.17
5/12/20 14:37,33
5/12/20 14:38,32.83
5/12/20 14:39,32.76
5/12/20 14:40,32.65
5/12/20 14:41,32.56
5/12/20 14:42,32.7
5/12/20 14:43,32.79
5/12/20 14:44,32.76
5/12/20 14:45,32.6
5/12/20 14:46,32.78
5/12/20 14:47,32.76
5/12/20 14:48,30.87
5/12/20 14:49,31.07
5/12/20 14:50,30.35
5/12/20 14:51,30.47
5/12/20 14:52,30.95
5/12/20 14:53,31.54
5/12/20 14:54,32.42
5/12/20 14:55,32.75
5/12/20 14:56,32.89
5/12/20 14:57,33.02
5/12/20 14:58,33.04
5/12/20 14:59,33.38
5/12/20 15:00,33.76
5/12/20 15:01,34.05
5/12/20 15:02,34.13
5/12/20 15:03,34.35
5/12/20 15:04,34.54
5/12/20 15:05,34.62
5/12/20 15:06,34.64
5/12/20 15:07,34.82
5/12/20 15:08,34.45
5/12/20 15:09,34.38
5/12/20 15:10,34.43
5/12/20 15:11,34.86
5/12/20 15:12,35.21
5/12/20 15:13,35.43
5/12/20 15:14,35.5
5/12/20 15:15,35.53
5/12/20 15:16,35.58
5/12/20 15:17,35.56
5/12/20 15:18,35.58
5/12/20 15:19,35.63
5/12/20 15:20,35.62
5/12/20 15:21,35.62
5/12/20 15:22,35.66
5/12/20 15:23,35.71
5/12/20 15:24,35.75
5/12/20 15:25,35.75
5/12/20 15:26,35.75
5/12/20 15:27,35.76
5/12/20 15:28,35.75
5/12/20 15:29,35.76
5/12/20 15:30,35.79
5/12/20 15:31,35.8
5/12/20 15:32,35.78
5/12/20 15:33,35.78
5/12/20 15:34,35.81
5/12/20 15:35,35.82
5/12/20 15:36,35.83
5/12/20 15:37,35.79
5/12/20 15:38,35.19
5/12/20 15:39,34.83
