5/12/20 13:55,34.45
5/12/20 13:55,50
5/12/20 13:56,34.39
5/12/20 13:57,34.54
5/12/20 14:04,35.29
5/12/20 14:05,34.65
5/12/20 14:06,34.91
5/12/20 14:07,35.13
5/12/20 14:08,35.2
5/12/20 14:09,35.26
5/12/20 14:10,35.38
5/12/20 14:11,35.44
5/12/20 14:12,35.49
5/12/20 14:13,35.53
5/12/20 14:14,35.57
5/12/20 14:15,35.61
5/12/20 14:16,35.66
5/12/20 14:17,35.77
5/12/20 14:18,35.06
5/12/20 14:19,34.48
5/12/20 14:20,34.29
5/12/20 14:21,34.22
5/12/20 14:22,34.29
5/12/20 14:23,34.26
5/12/20 14:24,34.53
5/12/20 14:25,34.7
5/12/20 14:26,34.51
5/12/20 14:27,34.4
5/12/20 14:28,34.27
5/12/20 14:29,34.16
5/12/20 14:30,34.07
5/12/20 14:31,33.79
5/12/20 14:32,33.75
5/12/20 14:33,33.57
5/12/20 14:34,33.45
5/12/20 14:35,33.3
5/12/20 14:36,33.17
5/12/20 14:37,33
5/12/20 14:38,32.83
5/12/20 14:39,32.76
5/12/20 14:40,32.65
5/12/20 14:41,32.56
5/12/20 14:42,32.7
5/12/20 14:43,32.79
5/12/20 14:44,32.76
5/12/20 14:45,32.6
5/12/20 14:46,32.78
5/12/20 14:47,32.76
5/12/20 14:48,30.87
5/12/20 14:49,31.07
5/12/20 14:50,30.35
5/12/20 14:51,30.47
5/12/20 14:52,30.95
5/12/20 14:53,31.54
5/12/20 14:54,32.42
5/12/20 14:55,32.75
5/12/20 14:56,32.89
5/12/20 14:57,33.02
5/12/20 14:58,33.04
5/12/20 14:59,33.38
5/12/20 15:00,33.76
5/12/20 15:01,34.05
5/12/20 15:02,34.13
5/12/20 15:03,34.35
5/12/20 15:04,34.54
5/12/20 15:05,34.62
5/12/20 15:06,34.64
5/12/20 15:07,34.82
5/12/20 15:08,34.45
5/12/20 15:09,34.38
5/12/20 15:10,34.43
5/12/20 15:11,34.86
5/12/20 15:12,35.21
5/12/20 15:13,35.43
5/12/20 15:14,35.5
5/12/20 15:15,35.53
5/12/20 15:16,35.58
5/12/20 15:17,35.56
5/12/20 15:18,35.58
5/12/20 15:19,35.63
5/12/20 15:20,35.62
5/12/20 15:21,35.62
5/12/20 15:22,35.66
5/12/20 15:23,35.71
5/12/20 15:24,35.75
5/12/20 15:25,35.75
5/12/20 15:26,35.75
5/12/20 15:27,35.76
5/12/20 15:28,35.75
5/12/20 15:29,35.76
5/12/20 15:30,35.79
5/12/20 15:31,35.8
5/12/20 15:32,35.78
5/12/20 15:33,35.78
5/12/20 15:34,35.81
5/12/20 15:35,35.82
5/12/20 15:36,35.83
5/12/20 15:37,35.79
5/12/20 15:38,35.19
5/12/20 15:39,34.83
5/12/20 15:40,34.65
5/12/20 15:41,34.55
5/12/20 15:42,34.46
5/12/20 15:43,34.43
5/12/20 15:44,34.4
5/12/20 15:45,34.41
5/12/20 15:46,34.43
5/12/20 15:47,34.43
5/12/20 15:48,34.43
5/12/20 15:49,34.37
5/12/20 15:50,34.4
5/12/20 15:51,34.35
5/12/20 15:52,34.27
5/12/20 15:53,34.26
5/12/20 15:54,34.29
5/12/20 15:55,34.45
5/12/20 15:56,34.58
5/12/20 15:57,34.53
5/12/20 15:58,34.49
5/12/20 15:59,34.67
5/12/20 16:00,34.72
5/12/20 16:01,34.74
5/12/20 16:02,34.75
5/12/20 16:03,34.77
5/12/20 16:04,34.76
5/12/20 16:05,34.63
5/12/20 16:06,34.63
5/12/20 16:07,34.6
5/12/20 16:08,34.58
5/12/20 16:09,34.5
5/12/20 16:10,34.43
5/12/20 16:11,34.29
5/12/20 16:12,34.26
5/12/20 16:13,34.23
5/12/20 16:14,34.21
5/12/20 16:15,34.2
5/12/20 16:16,34.13
5/12/20 16:17,34.06
5/12/20 16:18,34.05
5/12/20 16:19,33.95
5/12/20 16:20,33.98
5/12/20 16:21,34.09
5/12/20 16:22,34.08
5/12/20 16:23,34.08
5/12/20 16:24,34.13
5/12/20 16:25,34.23
5/12/20 16:26,34.49
5/12/20 16:27,34.69
5/12/20 16:28,34.8
5/12/20 16:29,34.88
5/12/20 16:30,34.93
5/12/20 16:31,35.01
5/12/20 16:32,34.75
5/12/20 16:33,34.6
5/12/20 16:34,34.51
5/12/20 16:35,34.26
5/12/20 16:36,34.17
5/12/20 16:37,34.11
5/12/20 16:38,34.14
5/12/20 16:39,34.16
5/12/20 16:40,34.16
5/12/20 16:41,34.16
5/12/20 16:42,34.17
5/12/20 16:43,34.19
5/12/20 16:44,34.17
5/12/20 16:45,34.19
5/12/20 16:46,34.16
5/12/20 16:47,34.2
5/12/20 16:48,34.34
5/12/20 16:49,34.63
5/12/20 16:50,34.72
5/12/20 16:51,34.71
5/12/20 16:52,34.49
5/12/20 16:53,34.45
5/12/20 16:54,34.55
5/12/20 16:55,34.63
5/12/20 16:56,34.74
5/12/20 16:57,34.77
5/12/20 16:58,34.8
5/12/20 16:59,34.85
5/12/20 17:00,34.84
5/12/20 17:01,34.84
5/12/20 17:02,34.86
5/12/20 17:03,34.84
5/12/20 17:04,34.82
5/12/20 17:05,34.83
5/12/20 17:06,34.81
5/12/20 17:07,34.73
5/12/20 17:08,34.73
5/12/20 17:09,34.77
5/12/20 17:10,34.75
5/12/20 17:11,34.77
5/12/20 17:12,34.74
5/12/20 17:13,34.6
5/12/20 17:14,34.66
5/12/20 17:15,34.96
5/12/20 17:16,35.1
5/12/20 17:17,34.78
5/12/20 17:18,34.63
5/12/20 17:19,34.7
5/12/20 17:20,34.79
5/12/20 17:21,34.83
5/12/20 17:22,34.73
5/12/20 17:23,34.44
5/12/20 17:24,34.82
5/12/20 17:25,35.15
5/12/20 17:26,35.22
5/12/20 17:27,35.33
5/12/20 17:28,35.39
5/12/20 17:29,35.47
5/12/20 17:30,35.49
5/12/20 17:31,35.52
5/12/20 17:32,35.59
5/12/20 17:33,35.59
5/12/20 17:34,35.61
5/12/20 17:35,35.56
5/12/20 17:36,35.23
5/12/20 17:37,34.95
5/12/20 17:38,34.85
5/12/20 17:39,34.58
5/12/20 17:40,34.49
5/12/20 17:41,34.47
5/12/20 17:42,34.41
5/12/20 17:43,34.43
5/12/20 17:44,34.4
5/12/20 17:45,34.27
5/12/20 17:46,34.24
5/12/20 17:47,34.22
5/12/20 17:48,34.24
5/12/20 17:49,34.22
5/12/20 17:50,34.21
5/12/20 17:51,34.18
5/12/20 17:52,34.25
5/12/20 17:53,34.14
5/12/20 17:54,34.35
5/12/20 17:55,34.54
5/12/20 17:56,34.62
5/12/20 17:57,34.62
5/12/20 17:58,34.74
5/12/20 17:59,34.78
5/12/20 18:00,34.85
5/12/20 18:01,34.84
5/12/20 18:02,34.79
5/12/20 18:03,34.8
5/12/20 18:04,34.77
5/12/20 18:05,34.73
5/12/20 18:06,34.77
5/12/20 18:07,34.99
5/12/20 18:08,35.29
5/12/20 18:09,35.46
5/12/20 18:10,35.51
5/12/20 18:11,35.52
5/12/20 18:12,35.53
5/12/20 18:13,35.58
5/12/20 18:14,35.49
5/12/20 18:15,35.53
5/12/20 18:16,35.32
5/12/20 18:17,34.61
5/12/20 18:18,34.47
5/12/20 18:19,34.23
5/12/20 18:20,34.16
5/12/20 18:21,34.19
5/12/20 18:22,34.15
5/12/20 18:23,34.11
5/12/20 18:24,33.98
5/12/20 18:25,33.96
5/12/20 18:26,33.96
5/12/20 18:27,34.03
5/12/20 18:28,34.02
5/12/20 18:29,33.94
5/12/20 18:30,34.1
5/12/20 18:31,34.53
5/12/20 18:32,34.8
5/12/20 18:33,35.06
5/12/20 18:34,35.24
5/12/20 18:35,35.41
5/12/20 18:36,35.49
5/12/20 18:37,35.56
5/12/20 18:38,35.63
5/12/20 18:39,35.73
5/12/20 18:40,35.74
5/12/20 18:41,35.76
5/12/20 18:42,35.77
5/12/20 18:43,35.79
5/12/20 18:44,35.78
5/12/20 18:45,35.78
5/12/20 18:46,35.78
5/12/20 18:47,35.76
5/12/20 18:48,35.77
5/12/20 18:49,35.75
5/12/20 18:50,35.73
5/12/20 18:51,35.78
5/12/20 18:52,35.77
5/12/20 18:53,35.77
5/12/20 18:54,35.78
5/12/20 18:55,35.78
5/12/20 18:56,35.78
5/12/20 18:57,35.78
5/12/20 18:58,35.77
5/12/20 18:59,35.77
5/12/20 19:00,35.78
5/12/20 19:01,35.78
5/12/20 19:02,35.75
5/12/20 19:03,34.97
5/12/20 19:04,34.73
5/12/20 19:05,34.67
5/12/20 19:06,34.66
5/12/20 19:07,34.63
5/12/20 19:08,34.59
5/12/20 19:09,34.44
5/12/20 19:10,34.85
5/12/20 19:11,35.15
5/12/20 19:12,35.27
5/12/20 19:13,35.4
5/12/20 19:14,35.42
5/12/20 19:15,35.43
5/12/20 19:16,35.49
5/12/20 19:17,35.49
5/12/20 19:18,35.3
5/12/20 19:19,34.74
5/12/20 19:20,34.59
5/12/20 19:21,34.63
5/12/20 19:22,34.64
5/12/20 19:23,34.63
5/12/20 19:24,34.68
5/12/20 19:25,34.66
5/12/20 19:26,34.58
5/12/20 19:27,34.58
5/12/20 19:28,34.59
5/12/20 19:29,34.58
5/12/20 19:30,34.78
5/12/20 19:31,35.01
5/12/20 19:32,35.15
5/12/20 19:33,35.23
5/12/20 19:34,35.29
5/12/20 19:35,35.33
5/12/20 19:36,35.39
5/12/20 19:37,35.43
5/12/20 19:38,35.44
5/12/20 19:39,35.48
5/12/20 19:40,35.49
5/12/20 19:41,35.45
5/12/20 19:42,34.69
5/12/20 19:43,34.84
5/12/20 19:44,35
5/12/20 19:45,35.14
5/12/20 19:46,35.25
5/12/20 19:47,35.3
5/12/20 19:48,35.37
5/12/20 19:49,35.39
5/12/20 19:50,35.44
5/12/20 19:51,35.42
5/12/20 19:52,35.44
5/12/20 19:53,35.42
5/12/20 19:54,35.44
5/12/20 19:55,35.44
5/12/20 19:56,35.46
5/12/20 19:57,35.37
5/12/20 19:58,35.42
5/12/20 19:59,35.43
5/12/20 20:00,35.39
5/12/20 20:01,35.41
5/12/20 20:02,34.97
5/12/20 20:03,34.56
5/12/20 20:04,34.46
5/12/20 20:05,34.5
5/12/20 20:06,34.58
5/12/20 20:07,35.07
5/12/20 20:08,35.29
5/12/20 20:09,35.43
5/12/20 20:10,35.49
5/12/20 20:11,35.52
5/12/20 20:12,35.51
5/12/20 20:13,35.52
5/12/20 20:14,35.11
5/12/20 20:15,34.7
